cellid,trackid,t,x,y,z,parentid
46741,67,258,306.0,224.0,161.0,46198
46742,156,258,307.0,173.0,151.0,46201
46743,147,258,307.0,248.0,166.0,46197
46744,29,258,308.0,181.0,176.0,46199
46745,149,258,309.0,205.0,161.0,46202
46746,67,258,309.0,321.0,166.0,46200
46747,3,258,311.0,141.0,151.0,46204
46748,63,258,312.0,236.0,176.0,46206
46749,147,258,312.0,283.0,166.0,46203
46750,147,258,312.0,301.0,166.0,45965
46751,3,258,315.0,209.0,181.0,46207
46752,147,258,317.0,342.0,171.0,46208
46753,195,258,318.0,188.0,151.0,46211
46754,67,258,318.0,300.0,171.0,46210
46755,3,258,319.0,156.0,161.0,46213
46756,3,258,320.0,270.0,166.0,46209
46757,30,258,323.0,234.0,156.0,46214
46758,149,258,325.0,217.0,166.0,46215
46759,3,258,327.0,176.0,171.0,46216
46760,195,258,327.0,319.0,171.0,46217
46761,3,258,331.0,190.0,171.0,46218
46762,30,258,334.0,250.0,161.0,46219
46763,30,258,335.0,163.0,151.0,46221
46764,63,258,336.0,196.0,66.0,46070
46765,67,258,336.0,291.0,161.0,46224
46766,67,258,337.0,268.0,156.0,46220
46767,67,258,339.0,233.0,171.0,46223
46768,64,258,339.0,247.0,181.0,46225
46769,63,258,340.0,211.0,161.0,46227
46770,64,258,341.0,270.0,171.0,46222
46771,67,258,341.0,322.0,161.0,46226
46772,67,258,342.0,192.0,151.0,46228
46773,63,258,350.0,226.0,156.0,46229
46774,67,258,360.0,248.0,161.0,46231
46775,142,258,184.0,360.0,106.0,46233
46776,30,258,185.0,344.0,91.0,46232
46777,30,258,194.0,381.0,101.0,46234
46778,30,258,197.0,379.0,131.0,46235
46779,98,258,207.0,357.0,106.0,46237
46780,3,258,209.0,346.0,126.0,46239
46781,63,258,209.0,369.0,66.0,46238
46782,30,258,211.0,388.0,81.0,46241
46783,3,258,215.0,348.0,86.0,46240
46784,3,258,216.0,347.0,146.0,46244
46785,142,258,216.0,383.0,131.0,46242
46786,63,258,217.0,402.0,101.0,46243
46787,30,258,220.0,397.0,116.0,46245
46788,3,258,228.0,377.0,121.0,45864
46789,3,258,229.0,372.0,131.0,46246
46790,3,258,232.0,383.0,91.0,46247
46791,30,258,233.0,402.0,141.0,46248
46792,193,258,247.0,370.0,61.0,46249
46793,92,258,247.0,384.0,136.0,46250
46794,147,258,257.0,363.0,101.0,45894
46795,34,258,258.0,350.0,91.0,46254
46796,64,258,259.0,366.0,106.0,46255
46797,3,258,259.0,412.0,126.0,46252
46798,81,258,260.0,407.0,101.0,46251
46799,3,258,260.0,410.0,146.0,46256
46800,193,258,261.0,401.0,76.0,46257
46801,63,258,262.0,360.0,101.0,46013
46802,3,258,263.0,345.0,51.0,46253
46803,3,258,263.0,354.0,131.0,46259
46804,81,258,268.0,389.0,61.0,46260
46805,81,258,275.0,361.0,56.0,46262
46808,67,258,285.0,349.0,121.0,46264
46809,67,258,287.0,360.0,91.0,46263
46811,81,258,289.0,401.0,86.0,46265
46812,81,258,289.0,411.0,141.0,46267
46813,81,258,293.0,405.0,116.0,46266
46814,63,258,296.0,383.0,136.0,46268
46816,81,258,311.0,378.0,91.0,46270
46817,147,258,316.5,370.0,121.0,46272
46818,30,258,318.0,394.0,106.0,46273
46819,63,258,324.0,380.0,141.0,46275
46820,3,258,327.0,344.0,86.0,46066
46821,63,258,329.0,392.0,96.0,46276
46822,63,258,332.0,358.0,71.0,46278
46823,30,258,333.0,376.0,86.0,46277
46824,64,258,341.0,375.0,131.0,46279
46825,30,258,346.0,365.0,111.0,46280
46826,151,258,354.0,343.0,116.0,46281
46827,142,258,199.0,372.0,156.0,46282
46828,99,258,206.0,356.0,171.0,46283
46829,99,258,213.0,376.0,171.0,46284
46830,142,258,217.0,364.0,156.0,46285
46831,142,258,227.0,390.0,161.0,46286
46832,63,258,228.0,358.0,176.0,46287
46833,201,258,237.0,390.0,171.0,46289
46834,142,258,239.0,372.0,166.0,46288
46835,3,258,247.0,346.0,176.0,46290
46836,63,258,251.0,367.0,176.0,46291
46837,158,258,252.0,347.0,166.0,45888
46838,99,258,255.0,348.0,156.0,46292
46839,175,258,255.0,394.0,161.0,46293
46840,34,258,257.0,386.0,176.0,46294
46841,157,258,268.0,367.0,181.0,46295
46843,92,258,273.0,400.0,151.0,46261
46844,92,258,274.0,382.0,151.0,46296
46845,147,258,279.0,363.0,171.0,46300
46846,67,258,282.0,383.0,181.0,46299
46847,34,258,286.0,349.0,181.0,46302
46848,67,258,287.0,399.0,161.0,46301
46849,63,258,301.0,346.0,151.0,46269
46850,157,258,302.0,361.0,176.0,46305
46851,63,258,302.0,382.0,161.0,46306
46852,151,258,309.0,399.0,151.0,46271
46853,64,258,315.0,301.0,181.0,45943
46854,63,258,316.0,367.0,151.0,46307
46855,147,258,319.0,245.0,171.0,46212
46856,64,258,319.0,247.0,166.0,45952
46857,157,258,320.0,363.0,171.0,46308
46858,64,258,325.0,381.0,166.0,46309
46859,63,258,333.0,346.0,171.0,46310
46860,151,258,338.0,374.0,156.0,46311
46861,67,258,350.5,251.0,151.0,46230
46862,64,258,262.0,193.0,151.0,46157
46863,3,258,314.5,164.5,156.0,45844
46864,30,259,174.0,204.0,111.0,46312
46865,99,259,175.0,267.0,116.0,46313
46866,30,259,176.0,219.0,96.0,46314
46867,30,259,177.0,234.0,121.0,46315
46868,63,259,177.0,240.0,91.0,46319
46869,29,259,177.0,270.0,146.0,46316
46870,30,259,178.0,196.0,91.0,46317
46871,30,259,180.0,295.0,86.0,46322
46872,151,259,181.0,276.0,86.0,46321
46873,30,259,181.0,308.0,136.0,46323
46874,30,259,182.0,255.0,76.0,46328
46875,29,259,183.0,164.0,101.0,46326
46876,30,259,183.0,219.0,116.0,46324
46877,3,259,183.0,230.0,136.0,46327
46878,30,259,183.0,283.0,131.0,46330
46879,151,259,183.0,311.0,81.0,46325
46880,99,259,184.0,255.0,126.0,46329
46881,29,259,185.0,181.0,86.0,46331
46882,30,259,185.0,189.0,106.0,46332
46883,29,259,186.0,198.0,146.0,46320
46884,30,259,186.0,320.0,106.0,46333
46885,3,259,188.0,171.0,136.0,46334
46886,30,259,189.0,214.0,126.0,46335
46887,30,259,189.0,260.0,141.0,46336
46888,30,259,189.0,324.0,136.0,46339
46889,29,259,191.0,220.0,81.0,46340
46891,29,259,193.0,170.0,81.0,46341
46892,63,259,194.0,324.0,61.0,46342
46893,29,259,195.0,149.0,116.0,46338
46894,99,259,195.0,243.0,126.0,46345
46895,30,259,196.0,204.0,56.0,46343
46896,30,259,196.0,281.0,71.0,46347
46897,98,259,197.0,147.0,141.0,46353
46898,30,259,197.0,179.0,126.0,46346
46899,30,259,197.0,218.0,101.0,46348
46900,30,259,198.0,203.0,116.0,46350
46901,30,259,198.0,241.0,146.0,46344
46902,30,259,199.0,170.0,96.0,46349
46903,99,259,199.0,274.0,146.0,46354
46904,3,259,199.0,284.0,111.0,46352
46905,3,259,200.0,209.0,141.0,46351
46906,30,259,200.0,243.0,81.0,46355
46907,63,259,202.0,290.0,56.0,46356
46908,147,259,203.0,202.0,81.0,46358
46909,29,259,204.0,153.0,91.0,46357
46910,29,259,204.0,187.0,106.0,46367
46911,3,259,204.5,255.5,96.0,46364
46912,98,259,205.0,138.0,81.0,46365
46913,30,259,205.0,139.0,131.0,46366
46914,30,259,205.0,198.0,131.0,46362
46915,30,259,205.0,219.0,51.0,46359
46916,64,259,206.0,143.0,106.0,46360
46917,30,259,206.0,167.0,66.0,46361
46918,30,259,206.0,203.0,66.0,46372
46919,29,259,206.0,205.0,101.0,46368
46920,3,259,206.0,239.0,106.0,46363
46921,30,259,206.0,256.0,76.0,46369
46922,3,259,206.0,270.0,121.0,46375
46923,64,259,206.0,295.0,96.0,46370
46924,30,259,207.5,148.5,71.0,46371
46925,98,259,207.0,172.0,121.0,46377
46926,18,259,207.0,272.0,51.0,46374
46927,147,259,209.0,179.0,91.0,46381
46928,98,259,209.0,288.0,131.0,46378
46929,3,259,209.0,312.0,86.0,46376
46930,3,259,209.0,320.0,106.0,46379
46931,3,259,210.0,229.0,126.0,46384
46932,29,259,211.0,159.0,106.0,46387
46933,30,259,211.0,176.0,136.0,46373
46934,30,259,211.0,183.0,71.0,46388
46935,3,259,211.0,218.0,126.0,46390
46936,30,259,212.0,180.0,51.0,46382
46937,30,259,212.0,186.0,121.0,46383
46938,29,259,212.0,218.0,81.0,46389
46939,3,259,212.0,257.0,116.0,46385
46940,18,259,212.0,306.0,56.0,46386
46941,3,259,212.0,311.0,136.0,46391
46942,98,259,214.0,154.0,131.0,46380
46943,3,259,215.0,162.0,146.0,46672
46944,29,259,216.0,139.0,146.0,46394
46945,98,259,217.0,120.0,96.0,46392
46946,64,259,218.0,139.0,116.0,46393
46947,30,259,218.0,233.0,51.0,46396
46948,3,259,219.0,205.0,116.0,46395
46949,30,259,219.0,239.0,61.0,46400
46950,30,259,219.0,258.0,56.0,46401
46951,3,259,220.0,304.0,116.0,46398
46952,3,259,221.0,262.0,141.0,46397
46953,98,259,222.0,172.0,56.0,46399
46954,98,259,223.0,151.0,66.0,46402
46955,98,259,224.0,143.0,81.0,46403
46956,3,259,224.0,265.0,76.0,46404
46957,63,259,225.0,131.0,101.0,46407
46959,3,259,225.0,162.0,101.0,46412
46960,3,259,225.0,187.0,81.0,46408
46961,3,259,225.0,243.0,91.0,46409
46962,3,259,226.0,146.0,146.0,46406
46963,3,259,226.0,314.0,66.0,46405
46964,30,259,227.0,135.0,66.0,46411
46965,147,259,227.0,223.0,116.0,46414
46966,30,259,228.0,123.0,126.0,46410
46967,3,259,228.0,257.0,106.0,46416
46968,63,259,229.0,159.0,76.0,46418
46969,3,259,229.0,228.0,81.0,46415
46970,3,259,229.0,338.0,71.0,46420
46971,98,259,230.0,127.0,91.0,46417
46972,3,259,231.0,172.0,146.0,46419
46973,18,259,232.0,281.0,66.0,46423
46974,3,259,232.0,313.0,141.0,46424
46975,30,259,234.0,153.0,51.0,46425
46976,64,259,234.0,210.0,136.0,46421
46977,18,259,235.0,249.0,51.0,46429
46978,3,259,235.0,336.0,136.0,46428
46979,147,259,236.0,201.0,101.0,46426
46980,147,259,237.0,204.0,66.0,46427
46981,92,259,238.0,241.0,136.0,46431
46982,63,259,239.0,176.0,51.0,46430
46983,158,259,239.0,197.0,146.0,46432
46984,149,259,240.0,165.0,86.0,46434
46985,158,259,240.0,193.0,126.0,46435
46986,175,259,240.5,239.5,116.0,46433
46987,30,259,241.0,118.0,76.0,46436
46988,18,259,241.0,240.0,71.0,46438
46989,158,259,242.0,175.0,131.0,46443
46990,193,259,242.0,260.0,121.0,46442
46991,64,259,242.0,277.0,136.0,46439
46992,3,259,243.0,125.0,136.0,46437
46993,147,259,243.0,187.0,91.0,46440
46994,158,259,243.0,215.0,121.0,46444
46995,92,259,243.0,226.0,131.0,46441
46996,183,259,244.0,157.0,121.0,46446
46997,3,259,245.0,209.0,86.0,46448
46998,147,259,245.0,217.0,101.0,46449
46999,64,259,245.0,254.0,136.0,46445
47000,3,259,246.0,187.0,76.0,46447
47001,3,259,246.0,233.0,91.0,46456
47002,149,259,247.0,158.0,66.0,46452
47003,147,259,247.0,166.0,101.0,46453
47004,3,259,248.0,133.0,66.0,46454
47005,64,259,248.0,154.0,141.0,46455
47006,18,259,248.0,277.0,51.0,46450
47007,30,259,250.0,113.0,116.0,46451
47008,149,259,251.0,119.0,91.0,46457
47009,183,259,251.0,139.0,131.0,46458
47010,175,259,251.0,249.0,106.0,46460
47011,183,259,252.0,177.0,111.0,46461
47012,63,259,252.5,195.5,111.0,46462
47013,183,259,253.0,201.0,71.0,46464
47014,149,259,253.0,329.0,96.0,46465
47015,30,259,254.0,195.0,51.0,46463
47016,147,259,254.0,227.0,116.0,46466
47017,64,259,256.0,171.0,86.0,46471
47018,158,259,256.0,193.0,136.0,46467
47019,183,259,256.0,229.0,76.0,46469
47020,63,259,257.0,155.0,101.0,46473
47021,63,259,258.0,140.0,116.0,46475
47022,30,259,258.0,211.0,51.0,46472
47023,96,259,260.5,288.0,111.0,46474
47024,3,259,260.0,155.0,76.0,46470
47025,63,259,261.0,165.0,46.0,46477
47026,3,259,261.0,308.0,51.0,46468
47027,3,259,262.0,300.0,81.0,46708
47028,96,259,263.0,169.0,66.0,46478
47029,3,259,263.0,216.0,96.0,46483
47030,64,259,263.0,230.0,51.0,46479
47031,30,259,263.0,267.0,106.0,46481
47032,3,259,265.0,115.0,101.0,46485
47033,149,259,265.0,116.0,81.0,46482
47034,3,259,265.0,131.0,101.0,46480
47035,96,259,266.0,194.0,71.0,46487
47036,3,259,266.0,242.0,91.0,46490
47037,34,259,266.0,323.0,76.0,46491
47038,3,259,267.0,237.0,116.0,46484
47039,96,259,267.0,271.0,86.0,46488
47040,63,259,268.0,140.0,56.0,46492
47041,147,259,268.0,259.0,141.0,46497
47043,29,259,269.0,143.0,136.0,46493
47044,3,259,269.0,145.0,86.0,46494
47045,64,259,269.0,161.0,141.0,46496
47046,3,259,269.0,342.0,51.0,46802
47047,64,259,270.0,130.0,131.0,46495
47048,147,259,271.0,152.0,101.0,46498
47049,63,259,271.0,188.0,51.0,46486
47050,64,259,271.5,187.5,141.0,46500
47051,30,259,272.0,115.0,116.0,46521
47052,29,259,272.0,157.0,126.0,46499
47053,64,259,272.0,216.0,116.0,46501
47054,3,259,273.0,198.0,131.0,46504
47055,63,259,273.0,259.0,56.0,46502
47056,64,259,274.0,121.0,146.0,46714
47057,63,259,275.0,124.0,86.0,46503
47058,3,259,275.0,216.0,71.0,46505
47059,183,259,275.0,216.0,141.0,46506
47060,147,259,277.0,143.0,116.0,46508
47061,98,259,278.0,231.0,141.0,46507
47062,30,259,278.0,245.0,141.0,46509
47063,147,259,278.0,283.0,141.0,46515
47064,29,259,279.0,170.0,121.0,46516
47065,63,259,279.0,266.0,126.0,46520
47066,63,259,280.0,244.0,51.0,46519
47067,147,259,281.0,161.0,106.0,46512
47068,3,259,282.0,135.0,71.0,46510
47069,63,259,282.0,154.0,51.0,46511
47070,64,259,282.0,178.0,136.0,46517
47071,3,259,282.0,225.0,86.0,46514
47072,3,259,283.0,168.0,76.0,46513
47073,147,259,283.0,187.0,101.0,46523
47074,3,259,283.0,188.0,81.0,46518
47075,30,259,283.0,244.0,116.0,46522
47076,201,259,283.5,321.5,106.0,46526
47077,64,259,285.5,184.5,116.0,46529
47078,3,259,285.0,211.0,146.0,46531
47079,3,259,285.0,307.0,136.0,46524
47080,34,259,285.0,339.0,86.0,46527
47081,3,259,286.0,207.0,106.0,46530
47082,3,259,286.0,233.0,101.0,46525
47083,3,259,288.0,149.0,71.0,46534
47084,63,259,288.0,179.0,51.0,46528
47085,3,259,288.0,202.0,81.0,46537
47086,3,259,288.0,229.0,131.0,46532
47087,201,259,288.0,259.0,96.0,46535
47088,201,259,288.0,290.0,96.0,46536
47089,3,259,289.0,124.0,86.0,46533
47090,81,259,290.0,291.0,51.0,46544
47091,34,259,290.0,312.0,86.0,46540
47092,30,259,291.0,121.0,121.0,46521
47093,149,259,291.0,130.0,101.0,46538
47094,201,259,291.5,276.5,116.0,46543
47095,63,259,292.0,197.0,51.0,46539
47096,3,259,292.0,198.0,121.0,46541
47097,30,259,292.0,211.0,131.0,46542
47098,30,259,293.0,121.0,136.0,46545
47099,63,259,294.0,219.0,51.0,46549
47100,183,259,295.0,245.0,81.0,46547
47101,63,259,298.0,161.0,71.0,46548
47102,63,259,299.0,272.0,51.0,46550
47103,63,259,300.0,151.0,56.0,46551
47104,30,259,300.0,255.0,111.0,46552
47105,183,259,301.0,206.0,96.0,46554
47106,3,259,302.0,247.0,136.0,46560
47107,149,259,303.0,153.0,91.0,46553
47108,63,259,303.0,168.0,126.0,46486
47109,3,259,304.0,129.0,146.0,46557
47110,34,259,304.0,225.0,76.0,46559
47111,63,259,305.0,131.0,126.0,46556
47112,63,259,305.0,174.0,56.0,46558
47113,30,259,305.0,225.0,141.0,46562
47114,29,259,306.25,287.25,146.0,46516
47115,81,259,305.0,328.0,56.0,46564
47116,3,259,306.0,139.0,71.0,46569
47117,64,259,306.0,148.0,101.0,46563
47118,63,259,307.0,126.0,106.0,46565
47119,30,259,307.0,148.0,131.0,46566
47120,3,259,307.0,200.0,66.0,46568
47121,3,259,308.0,185.0,81.0,46567
47122,3,259,309.0,316.0,136.0,46574
47123,63,259,311.0,340.0,141.0,46589
47124,149,259,312.0,154.0,76.0,46570
47125,158,259,313.0,183.0,131.0,46576
47126,193,259,313.0,211.0,121.0,46571
47127,30,259,313.0,224.0,91.0,46572
47128,30,259,314.0,180.0,96.0,46575
47129,96,259,314.0,265.0,141.0,46578
47130,34,259,315.0,265.0,71.0,46577
47131,30,259,316.0,162.0,126.0,46580
47132,63,259,316.0,240.0,51.0,46582
47133,149,259,317.0,168.0,66.0,46581
47134,193,259,318.0,224.0,136.0,46584
47135,30,259,319.0,184.0,116.0,46583
47136,183,259,320.0,139.0,121.0,46585
47137,149,259,320.0,140.0,96.0,46586
47138,30,259,322.0,245.0,136.0,46587
47139,30,259,323.0,170.0,106.0,46592
47140,3,259,323.0,313.0,76.0,46588
47141,3,259,324.0,255.0,86.0,46591
47142,3,259,325.0,152.0,86.0,46590
47143,3,259,325.0,287.0,81.0,46596
47144,63,259,326.0,181.0,66.0,46597
47145,3,259,326.0,244.0,106.0,46593
47146,30,259,327.0,244.0,61.0,46606
47147,63,259,327.0,327.0,136.0,46599
47148,3,259,328.0,178.0,146.0,46598
47149,30,259,328.0,199.0,96.0,46595
47150,3,259,329.0,169.0,86.0,46594
47151,3,259,329.0,185.0,86.0,46600
47152,195,259,329.0,207.0,146.0,46603
47153,30,259,330.0,152.0,111.0,46607
47154,30,259,330.0,153.0,131.0,46605
47155,30,259,330.0,232.0,121.0,46604
47156,158,259,331.0,196.0,131.0,46602
47157,30,259,332.0,214.0,101.0,46601
47158,30,259,332.0,237.0,81.0,46606
47159,3,259,332.0,256.0,121.0,46609
47160,30,259,333.0,196.0,116.0,46610
47161,63,259,333.0,227.0,56.0,46611
47162,30,259,334.0,168.0,126.0,46608
47163,3,259,334.0,279.0,136.0,46612
47164,63,259,334.0,301.0,131.0,46617
47165,3,259,337.0,275.0,106.0,46616
47166,3,259,337.0,325.0,96.0,46614
47167,63,259,338.0,195.0,71.0,46764
47168,3,259,339.0,200.0,86.0,46615
47169,63,259,339.0,233.0,146.0,46619
47170,158,259,340.0,214.0,121.0,46618
47171,63,259,340.0,294.0,61.0,46621
47173,30,259,341.0,165.0,106.0,46620
47174,3,259,342.0,304.0,101.0,46625
47175,151,259,342.0,333.0,66.0,46623
47176,30,259,344.0,183.0,106.0,46629
47177,3,259,344.0,183.0,126.0,46624
47178,158,259,344.0,231.0,101.0,46622
47179,63,259,345.0,218.0,71.0,46630
47180,30,259,345.0,254.0,91.0,46627
47181,63,259,346.0,256.0,61.0,46628
47182,158,259,348.0,213.0,146.0,46626
47183,63,259,349.0,274.0,61.0,46631
47184,158,259,351.0,230.0,136.0,46633
47185,63,259,351.0,311.0,66.0,46634
47186,67,259,351.0,321.0,146.0,46636
47187,3,259,352.0,213.0,101.0,46632
47188,30,259,352.0,277.0,86.0,46635
47189,67,259,353.0,249.0,136.0,46637
47190,67,259,353.0,302.0,146.0,46639
47191,34,259,356.0,199.0,121.0,46638
47192,151,259,357.0,333.0,101.0,46641
47193,158,259,358.0,205.0,136.0,46640
47194,67,259,358.0,276.0,146.0,46643
47195,151,259,360.0,315.0,106.0,46646
47196,30,259,361.0,217.0,126.0,46642
47197,30,259,361.0,264.0,111.0,46644
47198,63,259,362.0,245.0,101.0,46648
47199,30,259,362.0,299.0,106.0,46645
47200,30,259,363.0,234.0,116.0,46647
47201,30,259,363.0,282.0,106.0,46649
47202,30,259,181.0,248.0,151.0,46318
47203,29,259,185.0,228.0,156.0,46650
47204,3,259,188.0,198.0,161.0,46651
47206,3,259,192.0,277.0,166.0,46652
47207,3,259,195.0,253.0,166.0,46653
47208,98,259,197.0,169.0,161.0,46655
47209,29,259,198.0,185.0,166.0,46656
47210,92,259,198.0,295.0,151.0,46657
47211,92,259,198.0,323.0,156.0,46658
47212,3,259,200.0,217.0,161.0,46654
47213,29,259,204.0,199.0,176.0,46659
47214,98,259,204.0,256.0,156.0,46660
47215,99,259,205.0,339.0,176.0,46663
47216,98,259,207.0,235.0,166.0,46662
47218,29,259,208.0,219.0,176.0,46664
47219,3,259,210.0,187.0,156.0,46665
47220,34,259,212.0,142.0,166.0,46667
47221,99,259,212.0,315.0,166.0,46669
47222,29,259,213.0,164.0,171.0,46666
47223,92,259,213.0,241.0,176.0,46668
47224,30,259,213.0,280.0,166.0,46671
47225,30,259,214.0,261.0,166.0,46670
47226,98,259,219.0,215.0,166.0,46673
47227,99,259,219.0,299.0,166.0,46674
47228,183,259,224.0,181.0,171.0,46676
47229,183,259,225.0,198.0,176.0,46675
47230,30,259,226.0,342.0,176.0,46678
47231,92,259,227.0,161.0,166.0,46677
47232,64,259,229.0,282.0,166.0,46680
47233,183,259,230.0,166.0,181.0,46681
47234,99,259,233.0,316.0,166.0,46684
47235,92,259,234.0,137.0,166.0,46682
47236,183,259,235.0,220.0,176.0,46683
47237,156,259,235.0,284.0,151.0,46686
47238,147,259,237.0,262.0,166.0,46685
47239,147,259,238.0,241.0,151.0,46689
47240,92,259,238.0,241.0,171.0,46688
47241,92,259,239.0,220.0,151.0,46687
47242,99,259,243.0,329.0,171.0,46691
47243,193,259,245.0,152.0,176.0,46690
47244,30,259,245.0,208.0,166.0,46692
47245,175,259,246.0,169.0,171.0,46693
47246,183,259,247.0,121.0,171.0,46694
47247,64,259,247.0,294.0,171.0,46695
47248,3,259,249.0,159.0,161.0,46697
47249,175,259,249.0,191.0,166.0,46698
47250,193,259,250.0,139.0,161.0,46696
47251,3,259,250.0,183.0,151.0,46459
47252,156,259,251.0,266.0,156.0,46699
47253,30,259,253.0,234.0,166.0,46700
47254,30,259,257.0,264.0,171.0,46701
47255,30,259,258.0,321.0,171.0,46702
47256,3,259,263.0,325.0,151.0,46707
47257,3,259,264.0,287.0,151.0,46706
47258,147,259,264.0,309.0,176.0,46449
47259,3,259,265.0,201.0,151.0,46704
47260,147,259,265.0,208.0,166.0,46705
47261,3,259,267.0,339.0,171.0,46709
47262,147,259,270.0,143.0,151.0,46710
47263,64,259,270.0,175.0,156.0,46711
47264,64,259,271.0,184.0,171.0,46713
47265,30,259,271.0,294.0,171.0,46716
47266,147,259,272.0,159.0,176.0,46712
47267,3,259,272.0,229.0,171.0,46715
47268,3,259,272.0,245.0,166.0,46717
47269,64,259,276.0,204.0,176.0,46718
47270,96,259,278.0,221.0,156.0,46719
47271,3,259,279.0,310.0,156.0,46721
47272,63,259,279.0,340.0,156.0,46720
47273,64,259,281.0,142.0,171.0,46722
47274,29,259,281.0,283.0,166.0,46723
47275,34,259,286.0,223.0,176.0,46724
47276,96,259,286.0,241.0,176.0,46727
47277,3,259,288.0,125.0,161.0,46728
47278,64,259,288.0,166.0,176.0,46725
47279,64,259,288.0,183.0,176.0,46726
47280,3,259,288.0,273.0,156.0,46729
47282,63,259,291.5,299.0,166.0,46733
47283,3,259,292.0,257.0,161.0,46731
47284,195,259,293.0,156.0,151.0,46546
47285,64,259,293.0,206.0,166.0,46730
47286,63,259,293.0,330.0,161.0,46732
47288,3,259,297.0,139.0,171.0,46734
47289,64,259,299.0,219.0,171.0,46735
47290,63,259,301.0,337.0,171.0,46736
47291,3,259,302.0,261.0,176.0,46740
47292,29,259,303.0,155.0,171.0,46737
47293,156,259,305.0,174.0,156.0,46742
47294,156,259,306.0,187.0,161.0,46738
47295,3,259,306.0,193.0,176.0,46739
47296,67,259,307.0,226.0,156.0,46741
47297,67,259,307.0,320.0,166.0,46746
47298,147,259,308.0,248.0,166.0,46743
47299,3,259,310.0,141.0,151.0,46747
47300,147,259,310.0,282.0,166.0,46749
47301,29,259,311.5,183.5,176.0,46744
47302,149,259,312.0,205.0,161.0,46745
47303,3,259,313.0,169.0,161.0,46863
47304,63,259,313.0,236.0,176.0,46748
47305,3,259,314.0,211.0,176.0,46751
47306,67,259,314.0,299.0,171.0,46754
47307,195,259,318.0,189.0,151.0,46753
47308,3,259,320.0,161.0,166.0,46755
47309,3,259,320.0,271.0,166.0,46756
47310,183,259,323.0,250.0,171.0,46506
47311,149,259,324.0,218.0,166.0,46758
47312,195,259,324.0,318.0,171.0,46760
47313,30,259,325.0,232.0,156.0,46757
47314,3,259,329.0,181.0,171.0,46759
47315,3,259,332.0,191.0,171.0,46761
47316,30,259,334.0,248.0,161.0,46762
47317,67,259,335.0,266.0,156.0,46766
47318,30,259,336.0,164.0,151.0,46763
47319,67,259,336.0,291.0,161.0,46765
47320,67,259,339.0,234.0,176.0,46767
47321,67,259,340.0,323.0,161.0,46771
47322,63,259,341.0,212.0,161.0,46769
47323,67,259,343.0,192.0,151.0,46772
47324,64,259,343.0,251.0,181.0,46768
47325,64,259,343.0,272.0,171.0,46770
47326,63,259,350.0,227.0,161.0,46773
47327,67,259,352.0,250.0,151.0,46861
47328,67,259,359.0,248.0,166.0,46774
47329,30,259,185.0,345.0,91.0,46776
47330,142,259,185.0,360.0,106.0,46775
47331,30,259,195.0,381.0,101.0,46777
47332,30,259,198.0,380.0,126.0,46778
47333,142,259,203.0,344.0,56.0,46661
47334,98,259,207.0,357.0,106.0,46779
47335,3,259,209.0,348.0,126.0,46780
47336,63,259,209.0,370.0,66.0,46781
47337,30,259,212.0,389.0,76.0,46782
47338,3,259,214.0,349.0,86.0,46783
47339,3,259,215.0,348.0,146.0,46784
47340,142,259,217.0,384.0,131.0,46785
47341,63,259,217.0,402.0,101.0,46786
47342,30,259,222.0,399.0,116.0,46787
47343,3,259,229.0,372.0,131.0,46789
47344,3,259,229.0,379.0,121.0,46788
